IncF_RST..IncF RST	primary_cluster_id	Cluster__autocolour	ColV	fimtyper..Fimtype	Collection	Collection_Year	Revised_Source_Simple	Revised_Source_Type	Revised_Source_Niche	Sample 1
F31:A4:B1	AA173	273	0	fimH30	Enterobase	2016	Blood	Human	Human	SRR7828846
F1:A6:B20	AA171	2	0	fimH30	Enterobase	2015	Blood	Human	Human	SRR7828848
F1:A2:B20	AA171	61	0	fimH41	Enterobase	2018	Unknown	Human	Human	SRR8420307
NA	NA	274	NA	NA	NA	NA	NA	NA	NA	SRR933539
F1:A1:B23	AA336	275	0	fimH41	TEA	2010	NA	Human	Human	TEA_10_1_R6
F29:A-:B10	AA337	276	0	fimH41	TEA	2010	NA	Human	Human	TEA_32_2_R12
F29:A-:B10	AA337	276	0	fimH41	TEA	2010	NA	Human	Human	TEA_33_1_TC19
F29:A-:B10	AA337	276	0	fimH41	TEA	2010	NA	Human	Human	TEA_33_1_Ti5
F29:A-:B10	AA337	277	0	fimH22	TEA	2010	NA	Human	Human	TEA_55_1_AU4
F29:A-:B10	AA337	277	0	fimH22	TEA	2010	NA	Human	Human	TEA_55_1_TC9
F29:A-:B10	AA337	277	0	fimH22	TEA	2010	NA	Human	Human	TEA_55_1_Ti19
F59!/F1!:A1:B16	AA171	278	0	fimH30	TEA	2010	NA	Human	Human	TEA_72_2_AC9
F59:A1:B16	novel_7f942f6038613cd49fdcc4d372d7a690	279	0	fimH30	TEA	2010	NA	Human	Human	TEA_72_3_TC1
F1:A1:B23	AA735	280	0	fimH41	TEA	2010	NA	Human	Human	TEA_9_5_R1
C4:A-:B1	AA178	281	1	fimH22	TEA	2014	NA	Poultry Meat	Food	TEA_A1_49
F35:A-:B45	AA747	282	0	fimH22	TEA	2001	NA	Avian	Wild Animal	TEA_B127
F1:A2:B20	AA174	2	0	fimH30	TEA	2010	NA	Avian	Wild Animal	TEA_B1547
F1:A2:B20	AA172	2	0	fimH30	TEA	2010	NA	Avian	Wild Animal	TEA_B1573
NA	NA	283	NA	NA	NA	NA	NA	NA	NA	TEA_C2_116
C4:A-:B1	AA178	284	1	fimH22	TEA	2013	NA	Poultry Meat	Food	TEA_C3_29
C4:A-:B1	AA178	285	1	fimH22	TEA	2013	NA	Poultry Meat	Food	TEA_C4_100
F64*:A-:B45	AA321	286	0	fimH22	TEA	2002	NA	Mammal	Wild Animal	TEA_M714
C4:A-:B1	AA178	284	1	fimH22	TEA	2014	NA	Poultry Meat	Food	TEA_W1_57b
C4:A-:B1	AA178	284	1	fimH22	TEA	2014	NA	Poultry Meat	Food	TEA_W1_65
